i	j	lon	lat	array(i,j)
2	75	-177.00	59.00	0.3802
3	75	-175.00	59.00	0.5859
4	75	-173.00	59.00	0.6545
5	75	-171.00	59.00	0.7355
6	75	-169.00	59.00	0.8165
7	75	-167.00	59.00	0.8404
8	75	-165.00	59.00	0.9121
9	75	-163.00	59.00	0.9121
10	75	-161.00	59.00	0.9752
11	75	-159.00	59.00	0.9752
12	75	-157.00	59.00	1.9618
13	75	-155.00	59.00	2.2906
14	75	-153.00	59.00	2.3074
15	75	-151.00	59.00	2.3243
16	75	-149.00	59.00	1.9809
17	75	-147.00	59.00	0.9506
18	75	-145.00	59.00	0.9506
19	75	-143.00	59.00	0.9445
20	75	-141.00	59.00	0.9445
21	75	-139.00	59.00	1.8343
22	75	-137.00	59.00	2.1309
23	75	-135.00	59.00	2.0278
24	75	-133.00	59.00	1.9247
25	75	-131.00	59.00	1.8371
26	75	-129.00	59.00	1.5743
27	75	-127.00	59.00	1.5743
28	75	-125.00	59.00	1.1035
29	75	-123.00	59.00	1.1035
30	75	-121.00	59.00	0.7691
31	75	-119.00	59.00	0.6576
32	75	-117.00	59.00	0.4086
33	75	-115.00	59.00	0.1596
34	75	-113.00	59.00	0.0852
35	75	-111.00	59.00	-0.1380
36	75	-109.00	59.00	-0.1380
37	75	-107.00	59.00	-0.2896
38	75	-105.00	59.00	-0.2896
39	75	-103.00	59.00	-0.2226
40	75	-101.00	59.00	-0.2003
41	75	-99.00	59.00	-0.0652
42	75	-97.00	59.00	0.0699
43	75	-95.00	59.00	0.2220
44	75	-93.00	59.00	0.6784
45	75	-91.00	59.00	0.6784
46	75	-89.00	59.00	1.5612
47	75	-87.00	59.00	1.5612
48	75	-85.00	59.00	2.0571
49	75	-83.00	59.00	2.2224
50	75	-81.00	59.00	2.3148
51	75	-79.00	59.00	2.4073
52	75	-77.00	59.00	2.3661
53	75	-75.00	59.00	2.2426
54	75	-73.00	59.00	2.2426
55	75	-71.00	59.00	2.1556
56	75	-69.00	59.00	2.1556
57	75	-67.00	59.00	2.1555
58	75	-65.00	59.00	2.1555
59	75	-63.00	59.00	2.1758
60	75	-61.00	59.00	2.1961
61	75	-59.00	59.00	1.9891
62	75	-57.00	59.00	1.3681
63	75	-55.00	59.00	1.3681
64	75	-53.00	59.00	0.7430
65	75	-51.00	59.00	0.7430
66	75	-49.00	59.00	0.6569
67	75	-47.00	59.00	0.6282
68	75	-45.00	59.00	0.5962
69	75	-43.00	59.00	0.5641
70	75	-41.00	59.00	0.5496
71	75	-39.00	59.00	0.5061
72	75	-37.00	59.00	0.5061
73	75	-35.00	59.00	0.3428
74	75	-33.00	59.00	0.3428
75	75	-31.00	59.00	0.1424
76	75	-29.00	59.00	0.0756
77	75	-27.00	59.00	0.0561
78	75	-25.00	59.00	0.0366
79	75	-23.00	59.00	0.0371
80	75	-21.00	59.00	0.0386
81	75	-19.00	59.00	0.0386
82	75	-17.00	59.00	0.1560
83	75	-15.00	59.00	0.1560
84	75	-13.00	59.00	0.3180
85	75	-11.00	59.00	0.3719
86	75	-9.00	59.00	0.4100
87	75	-7.00	59.00	0.4480
88	75	-5.00	59.00	0.4565
89	75	-3.00	59.00	0.4820
90	75	-1.00	59.00	0.4820
91	75	1.00	59.00	1.3456
92	75	3.00	59.00	1.3456
93	75	5.00	59.00	1.0911
94	75	7.00	59.00	1.0063
95	75	9.00	59.00	1.1535
96	75	11.00	59.00	1.3008
97	75	13.00	59.00	1.3780
98	75	15.00	59.00	1.6098
99	75	17.00	59.00	1.6098
100	75	19.00	59.00	1.9406
101	75	21.00	59.00	1.9406
102	75	23.00	59.00	2.1925
103	75	25.00	59.00	2.2764
104	75	27.00	59.00	2.4206
105	75	29.00	59.00	2.5648
106	75	31.00	59.00	2.6061
107	75	33.00	59.00	2.7299
108	75	35.00	59.00	2.7299
109	75	37.00	59.00	2.8231
110	75	39.00	59.00	2.8231
111	75	41.00	59.00	2.8879
112	75	43.00	59.00	2.9096
113	75	45.00	59.00	2.9279
114	75	47.00	59.00	2.9463
115	75	49.00	59.00	2.9352
116	75	51.00	59.00	2.9019
117	75	53.00	59.00	2.9019
118	75	55.00	59.00	2.8332
119	75	57.00	59.00	2.8332
120	75	59.00	59.00	2.7737
121	75	61.00	59.00	2.7539
122	75	63.00	59.00	2.7135
123	75	65.00	59.00	2.6731
124	75	67.00	59.00	2.6639
125	75	69.00	59.00	2.6360
126	75	71.00	59.00	2.6360
127	75	73.00	59.00	2.6068
128	75	75.00	59.00	2.6068
129	75	77.00	59.00	2.5533
130	75	79.00	59.00	2.5354
131	75	81.00	59.00	2.4851
132	75	83.00	59.00	2.4348
133	75	85.00	59.00	2.4006
134	75	87.00	59.00	2.2979
135	75	89.00	59.00	2.2979
136	75	91.00	59.00	2.1124
137	75	93.00	59.00	2.1124
138	75	95.00	59.00	1.9495
139	75	97.00	59.00	1.8952
140	75	99.00	59.00	1.8097
141	75	101.00	59.00	1.7243
142	75	103.00	59.00	1.7017
143	75	105.00	59.00	1.6338
144	75	107.00	59.00	1.6338
145	75	109.00	59.00	1.6037
146	75	111.00	59.00	1.6037
147	75	113.00	59.00	1.6212
148	75	115.00	59.00	1.6270
149	75	117.00	59.00	1.6120
150	75	119.00	59.00	1.5969
151	75	121.00	59.00	1.5517
152	75	123.00	59.00	1.4159
153	75	125.00	59.00	1.4159
154	75	127.00	59.00	1.1481
155	75	129.00	59.00	1.1481
156	75	131.00	59.00	0.9470
157	75	133.00	59.00	0.8800
158	75	135.00	59.00	0.7737
159	75	137.00	59.00	0.6673
160	75	139.00	59.00	0.6399
161	75	141.00	59.00	0.5577
162	75	143.00	59.00	0.5577
163	75	145.00	59.00	0.6079
164	75	147.00	59.00	0.6079
165	75	149.00	59.00	0.7508
166	75	151.00	59.00	0.7984
167	75	153.00	59.00	0.7878
168	75	155.00	59.00	0.7772
169	75	157.00	59.00	0.8721
170	75	159.00	59.00	1.1567
171	75	161.00	59.00	1.1567
172	75	163.00	59.00	0.8075
173	75	165.00	59.00	0.8075
174	75	167.00	59.00	0.8211
175	75	169.00	59.00	0.8256
176	75	171.00	59.00	0.7530
177	75	173.00	59.00	0.6805
178	75	175.00	59.00	0.6375
179	75	177.00	59.00	0.5084
180	75	179.00	59.00	0.5084
1	76	-179.00	61.00	0.6240
2	76	-177.00	61.00	0.6240
3	76	-175.00	61.00	1.3178
4	76	-173.00	61.00	1.5490
5	76	-171.00	61.00	1.7300
6	76	-169.00	61.00	1.9110
7	76	-167.00	61.00	1.9798
8	76	-165.00	61.00	2.1861
9	76	-163.00	61.00	2.1861
10	76	-161.00	61.00	2.3268
11	76	-159.00	61.00	2.3268
12	76	-157.00	61.00	2.3754
13	76	-155.00	61.00	2.3916
14	76	-153.00	61.00	2.4030
15	76	-151.00	61.00	2.4144
16	76	-149.00	61.00	2.4169
17	76	-147.00	61.00	2.4243
18	76	-145.00	61.00	2.4243
19	76	-143.00	61.00	2.3965
20	76	-141.00	61.00	2.3965
21	76	-139.00	61.00	2.3342
22	76	-137.00	61.00	2.3135
23	76	-135.00	61.00	2.2439
24	76	-133.00	61.00	2.1743
25	76	-131.00	61.00	2.1172
26	76	-129.00	61.00	1.9459
27	76	-127.00	61.00	1.9459
28	76	-125.00	61.00	1.5432
29	76	-123.00	61.00	1.5432
30	76	-121.00	61.00	1.2309
31	76	-119.00	61.00	1.1268
32	76	-117.00	61.00	0.9076
33	76	-115.00	61.00	0.6883
34	76	-113.00	61.00	0.6232
35	76	-111.00	61.00	0.4276
36	76	-109.00	61.00	0.4276
37	76	-107.00	61.00	0.3011
38	76	-105.00	61.00	0.3011
39	76	-103.00	61.00	0.3373
40	76	-101.00	61.00	0.3494
41	76	-99.00	61.00	0.4585
42	76	-97.00	61.00	0.5676
43	76	-95.00	61.00	0.6743
44	76	-93.00	61.00	0.9945
45	76	-91.00	61.00	0.9945
46	76	-89.00	61.00	1.5318
47	76	-87.00	61.00	1.5318
48	76	-85.00	61.00	1.6917
49	76	-83.00	61.00	1.7450
50	76	-81.00	61.00	1.7344
51	76	-79.00	61.00	1.7238
52	76	-77.00	61.00	1.6627
53	76	-75.00	61.00	1.4794
54	76	-73.00	61.00	1.4794
55	76	-71.00	61.00	1.3388
56	76	-69.00	61.00	1.3388
57	76	-67.00	61.00	1.3429
58	76	-65.00	61.00	1.3442
59	76	-63.00	61.00	1.3490
60	76	-61.00	61.00	1.3537
61	76	-59.00	61.00	1.2905
62	76	-57.00	61.00	1.1009
63	76	-55.00	61.00	1.1009
64	76	-53.00	61.00	0.3909
65	76	-51.00	61.00	0.3909
66	76	-49.00	61.00	0.6390
67	76	-47.00	61.00	0.7217
68	76	-45.00	61.00	0.7005
69	76	-43.00	61.00	0.6792
70	76	-41.00	61.00	0.6348
71	76	-39.00	61.00	0.5015
72	76	-37.00	61.00	0.5015
73	76	-35.00	61.00	0.3076
74	76	-33.00	61.00	0.3076
75	76	-31.00	61.00	-0.0163
76	76	-29.00	61.00	-0.1243
77	76	-27.00	61.00	-0.1436
78	76	-25.00	61.00	-0.1629
79	76	-23.00	61.00	-0.1253
80	76	-21.00	61.00	-0.0125
81	76	-19.00	61.00	-0.0125
82	76	-17.00	61.00	0.1444
83	76	-15.00	61.00	0.1444
84	76	-13.00	61.00	0.3326
85	76	-11.00	61.00	0.3953
86	76	-9.00	61.00	0.5251
87	76	-7.00	61.00	0.6549
88	76	-5.00	61.00	0.6227
89	76	-3.00	61.00	0.5259
90	76	-1.00	61.00	0.5259
91	76	1.00	61.00	1.2952
92	76	3.00	61.00	1.2952
93	76	5.00	61.00	1.0943
94	76	7.00	61.00	1.0274
95	76	9.00	61.00	1.2064
96	76	11.00	61.00	1.3855
97	76	13.00	61.00	1.4752
98	76	15.00	61.00	1.7445
99	76	17.00	61.00	1.7445
100	76	19.00	61.00	2.0926
101	76	21.00	61.00	2.0926
102	76	23.00	61.00	2.3241
103	76	25.00	61.00	2.4013
104	76	27.00	61.00	2.5115
105	76	29.00	61.00	2.6217
106	76	31.00	61.00	2.6549
107	76	33.00	61.00	2.7543
108	76	35.00	61.00	2.7543
109	76	37.00	61.00	2.8132
110	76	39.00	61.00	2.8132
111	76	41.00	61.00	2.8452
112	76	43.00	61.00	2.8559
113	76	45.00	61.00	2.8626
114	76	47.00	61.00	2.8694
115	76	49.00	61.00	2.8512
116	76	51.00	61.00	2.7968
117	76	53.00	61.00	2.7968
118	76	55.00	61.00	2.7047
119	76	57.00	61.00	2.7047
120	76	59.00	61.00	2.6353
121	76	61.00	61.00	2.6122
122	76	63.00	61.00	2.5706
123	76	65.00	61.00	2.5289
124	76	67.00	61.00	2.5208
125	76	69.00	61.00	2.4965
126	76	71.00	61.00	2.4965
127	76	73.00	61.00	2.4918
128	76	75.00	61.00	2.4918
129	76	77.00	61.00	2.4649
130	76	79.00	61.00	2.4559
131	76	81.00	61.00	2.4230
132	76	83.00	61.00	2.3900
133	76	85.00	61.00	2.3639
134	76	87.00	61.00	2.2857
135	76	89.00	61.00	2.2857
136	76	91.00	61.00	2.1360
137	76	93.00	61.00	2.1360
138	76	95.00	61.00	2.0066
139	76	97.00	61.00	1.9635
140	76	99.00	61.00	1.9025
141	76	101.00	61.00	1.8415
142	76	103.00	61.00	1.8301
143	76	105.00	61.00	1.7959
144	76	107.00	61.00	1.7959
145	76	109.00	61.00	1.8213
146	76	111.00	61.00	1.8213
147	76	113.00	61.00	1.8619
148	76	115.00	61.00	1.8754
149	76	117.00	61.00	1.8811
150	76	119.00	61.00	1.8868
151	76	121.00	61.00	1.8546
152	76	123.00	61.00	1.7581
153	76	125.00	61.00	1.7581
154	76	127.00	61.00	1.5246
155	76	129.00	61.00	1.5246
156	76	131.00	61.00	1.3360
157	76	133.00	61.00	1.2732
158	76	135.00	61.00	1.1605
159	76	137.00	61.00	1.0479
160	76	139.00	61.00	1.0087
161	76	141.00	61.00	0.8913
162	76	143.00	61.00	0.8913
163	76	145.00	61.00	0.8821
164	76	147.00	61.00	0.8821
165	76	149.00	61.00	0.9466
166	76	151.00	61.00	0.9680
167	76	153.00	61.00	1.0289
168	76	155.00	61.00	1.0897
169	76	157.00	61.00	1.1049
170	76	159.00	61.00	1.1504
171	76	161.00	61.00	1.1504
172	76	163.00	61.00	1.1828
173	76	165.00	61.00	1.1828
174	76	167.00	61.00	1.1216
175	76	169.00	61.00	1.1011
176	76	171.00	61.00	0.9140
177	76	173.00	61.00	0.7269
178	76	175.00	61.00	0.7034
179	76	177.00	61.00	0.6329
180	76	179.00	61.00	0.6329
1	77	-179.00	63.00	1.1745
2	77	-177.00	63.00	1.1745
3	77	-175.00	63.00	1.5074
4	77	-173.00	63.00	1.6184
5	77	-171.00	63.00	1.8283
6	77	-169.00	63.00	2.0383
7	77	-167.00	63.00	2.1021
8	77	-165.00	63.00	2.2935
9	77	-163.00	63.00	2.2935
10	77	-161.00	63.00	2.4124
11	77	-159.00	63.00	2.4124
12	77	-157.00	63.00	2.4640
13	77	-155.00	63.00	2.4812
14	77	-153.00	63.00	2.4953
15	77	-151.00	63.00	2.5094
16	77	-149.00	63.00	2.5135
17	77	-147.00	63.00	2.5257
18	77	-145.00	63.00	2.5257
19	77	-143.00	63.00	2.5148
20	77	-141.00	63.00	2.5148
21	77	-139.00	63.00	2.4826
22	77	-137.00	63.00	2.4719
23	77	-135.00	63.00	2.4346
24	77	-133.00	63.00	2.3972
25	77	-131.00	63.00	2.3660
26	77	-129.00	63.00	2.2721
27	77	-127.00	63.00	2.2721
28	77	-125.00	63.00	2.0006
29	77	-123.00	63.00	2.0006
30	77	-121.00	63.00	1.7570
31	77	-119.00	63.00	1.6758
32	77	-117.00	63.00	1.5456
33	77	-115.00	63.00	1.4154
34	77	-113.00	63.00	1.3646
35	77	-111.00	63.00	1.2123
36	77	-109.00	63.00	1.2123
37	77	-107.00	63.00	1.0876
38	77	-105.00	63.00	1.0876
39	77	-103.00	63.00	1.0668
40	77	-101.00	63.00	1.0598
41	77	-99.00	63.00	1.1269
42	77	-97.00	63.00	1.1940
43	77	-95.00	63.00	1.2232
44	77	-93.00	63.00	1.3106
45	77	-91.00	63.00	1.3106
46	77	-89.00	63.00	1.3123
47	77	-87.00	63.00	1.3123
48	77	-85.00	63.00	1.1882
49	77	-83.00	63.00	1.1469
50	77	-81.00	63.00	1.0533
51	77	-79.00	63.00	0.9597
52	77	-77.00	63.00	0.9023
53	77	-75.00	63.00	0.7298
54	77	-73.00	63.00	0.7298
55	77	-71.00	63.00	0.4744
56	77	-69.00	63.00	0.4744
57	77	-67.00	63.00	0.4067
58	77	-65.00	63.00	0.3842
59	77	-63.00	63.00	0.3544
60	77	-61.00	63.00	0.3246
61	77	-59.00	63.00	0.4554
62	77	-57.00	63.00	0.8481
63	77	-55.00	63.00	0.8481
64	77	-53.00	63.00	0.1536
65	77	-51.00	63.00	0.1536
66	77	-49.00	63.00	0.2026
67	77	-47.00	63.00	0.2189
68	77	-45.00	63.00	0.3254
69	77	-43.00	63.00	0.4320
70	77	-41.00	63.00	0.4177
71	77	-39.00	63.00	0.3748
72	77	-37.00	63.00	0.3748
73	77	-35.00	63.00	0.2514
74	77	-33.00	63.00	0.2514
75	77	-31.00	63.00	-0.1897
76	77	-29.00	63.00	-0.3368
77	77	-27.00	63.00	-0.3400
78	77	-25.00	63.00	-0.3433
79	77	-23.00	63.00	-0.2439
80	77	-21.00	63.00	0.0543
81	77	-19.00	63.00	0.0543
82	77	-17.00	63.00	0.0989
83	77	-15.00	63.00	0.0989
84	77	-13.00	63.00	0.3089
85	77	-11.00	63.00	0.3789
86	77	-9.00	63.00	0.3235
87	77	-7.00	63.00	0.2680
88	77	-5.00	63.00	0.4496
89	77	-3.00	63.00	0.9944
90	77	-1.00	63.00	0.9944
91	77	1.00	63.00	1.2899
92	77	3.00	63.00	1.2899
93	77	5.00	63.00	1.2454
94	77	7.00	63.00	1.2305
95	77	9.00	63.00	1.4384
96	77	11.00	63.00	1.6463
97	77	13.00	63.00	1.7366
98	77	15.00	63.00	2.0075
99	77	17.00	63.00	2.0075
100	77	19.00	63.00	2.3151
101	77	21.00	63.00	2.3151
102	77	23.00	63.00	2.4804
103	77	25.00	63.00	2.5356
104	77	27.00	63.00	2.6120
105	77	29.00	63.00	2.6885
106	77	31.00	63.00	2.7115
107	77	33.00	63.00	2.7808
108	77	35.00	63.00	2.7808
109	77	37.00	63.00	2.7998
110	77	39.00	63.00	2.7998
111	77	41.00	63.00	2.7817
112	77	43.00	63.00	2.7756
113	77	45.00	63.00	2.7527
114	77	47.00	63.00	2.7298
115	77	49.00	63.00	2.7021
116	77	51.00	63.00	2.6193
117	77	53.00	63.00	2.6193
118	77	55.00	63.00	2.4698
119	77	57.00	63.00	2.4698
120	77	59.00	63.00	2.3789
121	77	61.00	63.00	2.3487
122	77	63.00	63.00	2.3153
123	77	65.00	63.00	2.2820
124	77	67.00	63.00	2.2737
125	77	69.00	63.00	2.2489
126	77	71.00	63.00	2.2489
127	77	73.00	63.00	2.2557
128	77	75.00	63.00	2.2557
129	77	77.00	63.00	2.2784
130	77	79.00	63.00	2.2860
131	77	81.00	63.00	2.2933
132	77	83.00	63.00	2.3007
133	77	85.00	63.00	2.2914
134	77	87.00	63.00	2.2635
135	77	89.00	63.00	2.2635
136	77	91.00	63.00	2.1757
137	77	93.00	63.00	2.1757
138	77	95.00	63.00	2.1138
139	77	97.00	63.00	2.0932
140	77	99.00	63.00	2.0750
141	77	101.00	63.00	2.0567
142	77	103.00	63.00	2.0638
143	77	105.00	63.00	2.0849
144	77	107.00	63.00	2.0849
145	77	109.00	63.00	2.1825
146	77	111.00	63.00	2.1825
147	77	113.00	63.00	2.2584
148	77	115.00	63.00	2.2838
149	77	117.00	63.00	2.2839
150	77	119.00	63.00	2.2840
151	77	121.00	63.00	2.2545
152	77	123.00	63.00	2.1661
153	77	125.00	63.00	2.1661
154	77	127.00	63.00	1.9743
155	77	129.00	63.00	1.9743
156	77	131.00	63.00	1.8065
157	77	133.00	63.00	1.7505
158	77	135.00	63.00	1.6396
159	77	137.00	63.00	1.5287
160	77	139.00	63.00	1.4811
161	77	141.00	63.00	1.3383
162	77	143.00	63.00	1.3383
163	77	145.00	63.00	1.1847
164	77	147.00	63.00	1.1847
165	77	149.00	63.00	1.1563
166	77	151.00	63.00	1.1468
167	77	153.00	63.00	1.1382
168	77	155.00	63.00	1.1297
169	77	157.00	63.00	1.1352
170	77	159.00	63.00	1.1518
171	77	161.00	63.00	1.1518
172	77	163.00	63.00	1.1089
173	77	165.00	63.00	1.1089
174	77	167.00	63.00	1.0015
175	77	169.00	63.00	0.9658
176	77	171.00	63.00	0.8932
177	77	173.00	63.00	0.8206
178	77	175.00	63.00	0.8192
179	77	177.00	63.00	0.8150
180	77	179.00	63.00	0.8150
1	78	-179.00	65.00	1.3900
2	78	-177.00	65.00	1.3900
3	78	-175.00	65.00	1.4403
4	78	-173.00	65.00	1.4571
5	78	-171.00	65.00	1.8280
6	78	-169.00	65.00	2.1989
7	78	-167.00	65.00	2.2085
8	78	-165.00	65.00	2.2374
9	78	-163.00	65.00	2.2374
10	78	-161.00	65.00	2.5029
11	78	-159.00	65.00	2.5029
12	78	-157.00	65.00	2.5107
13	78	-155.00	65.00	2.5133
14	78	-153.00	65.00	2.5624
15	78	-151.00	65.00	2.6115
16	78	-149.00	65.00	2.6121
17	78	-147.00	65.00	2.6140
18	78	-145.00	65.00	2.6140
19	78	-143.00	65.00	2.6172
20	78	-141.00	65.00	2.6172
21	78	-139.00	65.00	2.6123
22	78	-137.00	65.00	2.6107
23	78	-135.00	65.00	2.5868
24	78	-133.00	65.00	2.5630
25	78	-131.00	65.00	2.5583
26	78	-129.00	65.00	2.5441
27	78	-127.00	65.00	2.5441
28	78	-125.00	65.00	2.2842
29	78	-123.00	65.00	2.2842
30	78	-121.00	65.00	2.2474
31	78	-119.00	65.00	2.2352
32	78	-117.00	65.00	2.1178
33	78	-115.00	65.00	2.0005
34	78	-113.00	65.00	1.9929
35	78	-111.00	65.00	1.9698
36	78	-109.00	65.00	1.9698
37	78	-107.00	65.00	1.7213
38	78	-105.00	65.00	1.7213
39	78	-103.00	65.00	1.7182
40	78	-101.00	65.00	1.7172
41	78	-99.00	65.00	1.6076
42	78	-97.00	65.00	1.4980
43	78	-95.00	65.00	1.5024
44	78	-93.00	65.00	1.5156
45	78	-91.00	65.00	1.5156
46	78	-89.00	65.00	0.9993
47	78	-87.00	65.00	0.9993
48	78	-85.00	65.00	0.9805
49	78	-83.00	65.00	0.9743
50	78	-81.00	65.00	0.6861
51	78	-79.00	65.00	0.3979
52	78	-77.00	65.00	0.3892
53	78	-75.00	65.00	0.3632
54	78	-73.00	65.00	0.3632
55	78	-71.00	65.00	-0.0383
56	78	-69.00	65.00	-0.0383
57	78	-67.00	65.00	-0.0486
58	78	-65.00	65.00	-0.0520
59	78	-63.00	65.00	-0.1522
60	78	-61.00	65.00	-0.2524
61	78	-59.00	65.00	-0.2326
62	78	-57.00	65.00	-0.1733
63	78	-55.00	65.00	-0.1733
64	78	-53.00	65.00	-0.0755
65	78	-51.00	65.00	-0.0755
66	78	-49.00	65.00	-0.0681
67	78	-47.00	65.00	-0.0656
68	78	-45.00	65.00	0.1188
69	78	-43.00	65.00	0.3033
70	78	-41.00	65.00	0.3011
71	78	-39.00	65.00	0.2946
72	78	-37.00	65.00	0.2946
73	78	-35.00	65.00	-0.2122
74	78	-33.00	65.00	-0.2122
75	78	-31.00	65.00	-0.2789
76	78	-29.00	65.00	-0.3011
77	78	-27.00	65.00	-0.1313
78	78	-25.00	65.00	0.0384
79	78	-23.00	65.00	0.0534
80	78	-21.00	65.00	0.0985
81	78	-19.00	65.00	0.0985
82	78	-17.00	65.00	0.1384
83	78	-15.00	65.00	0.1384
84	78	-13.00	65.00	0.1701
85	78	-11.00	65.00	0.1807
86	78	-9.00	65.00	0.4784
87	78	-7.00	65.00	0.7760
88	78	-5.00	65.00	0.8035
89	78	-3.00	65.00	0.8858
90	78	-1.00	65.00	0.8858
91	78	1.00	65.00	1.4616
92	78	3.00	65.00	1.4616
93	78	5.00	65.00	1.4549
94	78	7.00	65.00	1.4527
95	78	9.00	65.00	1.7832
96	78	11.00	65.00	2.1137
97	78	13.00	65.00	2.1273
98	78	15.00	65.00	2.1683
99	78	17.00	65.00	2.1683
100	78	19.00	65.00	2.5489
101	78	21.00	65.00	2.5489
102	78	23.00	65.00	2.5739
103	78	25.00	65.00	2.5822
104	78	27.00	65.00	2.6740
105	78	29.00	65.00	2.7658
106	78	31.00	65.00	2.7693
107	78	33.00	65.00	2.7797
108	78	35.00	65.00	2.7797
109	78	37.00	65.00	2.6843
110	78	39.00	65.00	2.6843
111	78	41.00	65.00	2.6816
112	78	43.00	65.00	2.6807
113	78	45.00	65.00	2.5526
114	78	47.00	65.00	2.4246
115	78	49.00	65.00	2.4204
116	78	51.00	65.00	2.4079
117	78	53.00	65.00	2.4079
118	78	55.00	65.00	2.0474
119	78	57.00	65.00	2.0474
120	78	59.00	65.00	2.0337
121	78	61.00	65.00	2.0291
122	78	63.00	65.00	1.9393
123	78	65.00	65.00	1.8495
124	78	67.00	65.00	1.8483
125	78	69.00	65.00	1.8445
126	78	71.00	65.00	1.8445
127	78	73.00	65.00	1.9222
128	78	75.00	65.00	1.9222
129	78	77.00	65.00	1.9257
130	78	79.00	65.00	1.9268
131	78	81.00	65.00	2.0391
132	78	83.00	65.00	2.1515
133	78	85.00	65.00	2.1501
134	78	87.00	65.00	2.1458
135	78	89.00	65.00	2.1458
136	78	91.00	65.00	2.3048
137	78	93.00	65.00	2.3048
138	78	95.00	65.00	2.2955
139	78	97.00	65.00	2.2924
140	78	99.00	65.00	2.3936
141	78	101.00	65.00	2.4949
142	78	103.00	65.00	2.4959
143	78	105.00	65.00	2.4991
144	78	107.00	65.00	2.4991
145	78	109.00	65.00	2.7617
146	78	111.00	65.00	2.7617
147	78	113.00	65.00	2.7732
148	78	115.00	65.00	2.7771
149	78	117.00	65.00	2.7361
150	78	119.00	65.00	2.6952
151	78	121.00	65.00	2.6907
152	78	123.00	65.00	2.6774
153	78	125.00	65.00	2.6774
154	78	127.00	65.00	2.3114
155	78	129.00	65.00	2.3114
156	78	131.00	65.00	2.2860
157	78	133.00	65.00	2.2776
158	78	135.00	65.00	2.0424
159	78	137.00	65.00	1.8073
160	78	139.00	65.00	1.8001
161	78	141.00	65.00	1.7785
162	78	143.00	65.00	1.7785
163	78	145.00	65.00	1.4401
164	78	147.00	65.00	1.4401
165	78	149.00	65.00	1.4358
166	78	151.00	65.00	1.4344
167	78	153.00	65.00	1.3320
168	78	155.00	65.00	1.2296
169	78	157.00	65.00	1.2305
170	78	159.00	65.00	1.2330
171	78	161.00	65.00	1.2330
172	78	163.00	65.00	1.0232
173	78	165.00	65.00	1.0232
174	78	167.00	65.00	1.0070
175	78	169.00	65.00	1.0016
176	78	171.00	65.00	0.8786
177	78	173.00	65.00	0.7556
178	78	175.00	65.00	0.7554
179	78	177.00	65.00	0.7547
180	78	179.00	65.00	0.7547
1	79	-179.00	67.00	1.3971
2	79	-177.00	67.00	1.3971
3	79	-175.00	67.00	1.3971
4	79	-173.00	67.00	1.3971
5	79	-171.00	67.00	1.8108
6	79	-169.00	67.00	2.2245
7	79	-167.00	67.00	2.2245
8	79	-165.00	67.00	2.2245
9	79	-163.00	67.00	2.2245
10	79	-161.00	67.00	2.5379
11	79	-159.00	67.00	2.5379
12	79	-157.00	67.00	2.5379
13	79	-155.00	67.00	2.5379
14	79	-153.00	67.00	2.6043
15	79	-151.00	67.00	2.6707
16	79	-149.00	67.00	2.6707
17	79	-147.00	67.00	2.6707
18	79	-145.00	67.00	2.6707
19	79	-143.00	67.00	2.7246
20	79	-141.00	67.00	2.7246
21	79	-139.00	67.00	2.7246
22	79	-137.00	67.00	2.7246
23	79	-135.00	67.00	2.7388
24	79	-133.00	67.00	2.7531
25	79	-131.00	67.00	2.7531
26	79	-129.00	67.00	2.7531
27	79	-127.00	67.00	2.7531
28	79	-125.00	67.00	2.6076
29	79	-123.00	67.00	2.6076
30	79	-121.00	67.00	2.6076
31	79	-119.00	67.00	2.6076
32	79	-117.00	67.00	2.5435
33	79	-115.00	67.00	2.4793
34	79	-113.00	67.00	2.4793
35	79	-111.00	67.00	2.4793
36	79	-109.00	67.00	2.4793
37	79	-107.00	67.00	2.1562
38	79	-105.00	67.00	2.1562
39	79	-103.00	67.00	2.1562
40	79	-101.00	67.00	2.1562
41	79	-99.00	67.00	1.8857
42	79	-97.00	67.00	1.6152
43	79	-95.00	67.00	1.6152
44	79	-93.00	67.00	1.6152
45	79	-91.00	67.00	1.6152
46	79	-89.00	67.00	0.8088
47	79	-87.00	67.00	0.8088
48	79	-85.00	67.00	0.8088
49	79	-83.00	67.00	0.8088
50	79	-81.00	67.00	0.4922
51	79	-79.00	67.00	0.1755
52	79	-77.00	67.00	0.1755
53	79	-75.00	67.00	0.1755
54	79	-73.00	67.00	0.1755
55	79	-71.00	67.00	-0.2457
56	79	-69.00	67.00	-0.2457
57	79	-67.00	67.00	-0.2457
58	79	-65.00	67.00	-0.2457
59	79	-63.00	67.00	-0.3250
60	79	-61.00	67.00	-0.4043
61	79	-59.00	67.00	-0.4043
62	79	-57.00	67.00	-0.4043
63	79	-55.00	67.00	-0.4043
64	79	-53.00	67.00	-0.1992
65	79	-51.00	67.00	-0.1992
66	79	-49.00	67.00	-0.1992
67	79	-47.00	67.00	-0.1992
68	79	-45.00	67.00	-0.0191
69	79	-43.00	67.00	0.1610
70	79	-41.00	67.00	0.1610
71	79	-39.00	67.00	0.1610
72	79	-37.00	67.00	0.1610
73	79	-35.00	67.00	0.1551
74	79	-33.00	67.00	0.1551
75	79	-31.00	67.00	0.1551
